NoOfInstances,NoOfMistakes
21439,337
21440,337
21441,337
21442,337
21443,337
21444,337
21445,337
21446,337
21447,337
21448,337
21449,337
21450,337
21451,337
21452,337
21453,337
21454,337
21455,337
21456,337
21457,337
21458,337
21459,337
21460,337
21461,337
21462,337
21463,337
21464,337
21465,337
21466,337
21467,337
21468,337
21469,337
21470,337
21471,337
21472,337
21473,337
21474,337
21475,337
21476,337
21477,337
21478,337
21479,337
21480,337
21481,337
21482,337
21483,337
21484,337
21485,337
21486,337
21487,337
21488,337
21489,337
21490,337
21491,337
21492,337
21493,337
21494,337
21495,337
21496,337
21497,337
21498,337
21499,337
21500,337
21501,337
21502,337
21503,337
21504,337
21505,337
21506,337
21507,337
21508,337
21509,337
21510,337
21511,337
21512,338
21513,338
21514,338
21515,338
21516,338
21517,338
21518,338
21519,338
21520,338
21521,338
21522,338
21523,338
21524,338
21525,338
21526,338
21527,338
21528,338
21529,338
21530,338
21531,338
21532,338
21533,338
21534,338
21535,338
21536,338
21537,338
21538,338
21539,338
21540,338
21541,338
21542,338
21543,338
21544,338
21545,338
21546,338
21547,338
21548,338
21549,338
21550,338
21551,338
21552,338
21553,338
21554,338
21555,338
21556,338
21557,338
21558,338
21559,338
21560,338
21561,338
21562,338
21563,338
21564,338
21565,338
21566,338
21567,338
21568,338
21569,338
21570,338
21571,338
21572,338
21573,338
21574,338
21575,338
21576,338
21577,338
21578,338
21579,338
21580,338
21581,338
21582,338
21583,338
21584,338
21585,338
21586,338
21587,338
21588,338
21589,338
21590,339
21591,339
21592,339
21593,339
21594,339
21595,340
21596,340
21597,340
21598,340
21599,340
21600,340
21601,340
21602,340
21603,340
21604,340
21605,340
21606,340
21607,340
21608,340
21609,340
21610,340
21611,340
21612,340
21613,340
21614,340
21615,340
21616,340
21617,340
21618,340
21619,340
21620,340
21621,340
21622,340
21623,340
21624,340
21625,340
21626,340
21627,340
21628,340
21629,340
21630,340
21631,340
21632,340
21633,340
21634,340
21635,340
21636,340
21637,340
21638,340
21639,340
21640,340
21641,340
21642,340
21643,340
21644,340
21645,340
21646,340
21647,340
21648,340
21649,340
21650,340
21651,340
21652,340
21653,340
21654,340
21655,340
21656,340
21657,340
21658,340
21659,340
21660,340
21661,340
21662,340
21663,340
21664,340
21665,340
21666,340
21667,340
21668,340
21669,340
21670,340
21671,340
21672,340
21673,340
21674,340
21675,340
21676,340
21677,340
21678,340
21679,340
21680,340
21681,340
21682,340
21683,340
21684,340
21685,340
21686,340
21687,340
21688,340
21689,340
21690,340
21691,340
21692,340
21693,340
21694,340
21695,340
21696,340
21697,340
21698,340
21699,340
21700,340
21701,340
21702,340
21703,340
21704,340
21705,340
21706,340
21707,340
21708,340
21709,340
21710,340
21711,340
21712,340
21713,340
21714,340
21715,340
21716,340
21717,340
21718,340
21719,340
21720,340
21721,340
21722,340
21723,340
21724,340
21725,340
21726,340
21727,340
21728,340
21729,340
21730,340
21731,340
21732,340
21733,340
21734,340
21735,340
21736,340
21737,340
21738,340
21739,340
21740,340
21741,340
21742,340
21743,340
21744,340
21745,340
21746,340
21747,340
21748,340
21749,340
21750,340
21751,340
21752,340
21753,340
21754,340
21755,340
21756,340
21757,340
21758,340
21759,340
21760,340
21761,340
21762,340
21763,340
21764,340
21765,340
21766,340
21767,340
21768,340
21769,340
21770,340
21771,340
21772,340
21773,340
21774,340
21775,340
21776,340
21777,340
21778,340
21779,340
21780,340
21781,340
21782,340
21783,340
21784,340
21785,340
21786,340
21787,340
21788,340
21789,340
21790,340
21791,340
21792,340
21793,340
21794,340
21795,340
21796,340
21797,340
21798,340
21799,340
21800,340
21801,340
21802,340
21803,340
21804,340
21805,341
21806,341
21807,341
21808,341
21809,341
21810,341
21811,341
21812,341
21813,341
21814,341
21815,341
21816,341
21817,341
21818,341
21819,341
21820,341
21821,341
21822,341
21823,341
21824,341
21825,341
21826,341
21827,341
21828,341
21829,341
21830,341
21831,341
21832,341
21833,341
21834,341
21835,341
21836,341
21837,341
21838,341
21839,341
21840,341
21841,341
21842,341
21843,341
21844,341
21845,341
21846,341
21847,341
21848,341
21849,341
21850,341
21851,341
21852,341
21853,341
21854,341
21855,341
21856,341
21857,341
21858,341
21859,341
21860,341
21861,341
21862,341
21863,341
21864,341
21865,341
21866,341
21867,341
21868,341
21869,341
21870,341
21871,341
21872,341
21873,341
21874,341
21875,341
21876,341
21877,341
21878,342
21879,342
21880,342
21881,342
21882,342
21883,342
21884,342
21885,342
21886,342
21887,342
21888,342
21889,342
21890,342
21891,342
21892,342
21893,342
21894,342
21895,342
21896,342
21897,342
21898,342
21899,342
21900,342
21901,342
21902,342
21903,342
21904,342
21905,342
21906,342
21907,342
21908,342
21909,342
21910,342
21911,342
21912,342
21913,342
21914,342
21915,342
21916,342
21917,342
21918,342
21919,342
21920,342
21921,342
21922,342
21923,342
21924,342
21925,342
21926,342
21927,342
21928,342
21929,342
21930,342
21931,342
21932,342
21933,342
21934,342
21935,342
21936,342
21937,342
21938,342
21939,342
21940,342
21941,342
21942,342
21943,342
21944,342
21945,342
21946,342
21947,342
21948,342
21949,342
21950,342
21951,342
21952,342
21953,342
21954,342
21955,342
21956,342
21957,342
21958,342
21959,342
21960,342
21961,342
21962,342
21963,342
21964,342
21965,342
21966,342
21967,342
21968,342
21969,342
21970,342
21971,342
21972,342
21973,342
21974,342
21975,342
21976,342
21977,342
21978,342
21979,342
21980,342
21981,342
21982,342
21983,342
21984,342
21985,342
21986,342
21987,342
21988,342
21989,342
21990,342
21991,342
21992,342
21993,342
21994,342
21995,342
21996,342
21997,342
21998,342
21999,342
22000,342
22001,342
22002,342
22003,342
22004,342
22005,342
22006,342
22007,342
22008,342
22009,342
22010,342
22011,342
22012,342
22013,342
22014,342
22015,342
22016,342
22017,342
22018,342
22019,343
22020,343
22021,343
22022,343
22023,343
22024,343
22025,343
22026,343
22027,343
22028,343
22029,343
22030,343
22031,343
22032,343
22033,343
22034,343
22035,343
22036,343
22037,343
22038,343
22039,343
22040,343
22041,343
22042,343
22043,343
22044,343
22045,343
22046,343
22047,343
22048,343
22049,343
22050,343
22051,343
22052,343
22053,343
22054,343
22055,343
22056,343
22057,343
22058,343
22059,343
22060,343
22061,343
22062,343
22063,343
22064,343
22065,343
22066,343
22067,343
22068,343
22069,343
22070,343
22071,343
22072,343
22073,343
22074,343
22075,343
22076,343
22077,343
22078,343
22079,343
22080,343
22081,343
22082,343
22083,343
22084,343
22085,343
22086,343
22087,343
22088,343
22089,343
22090,343
22091,343
22092,343
22093,343
22094,343
22095,343
22096,343
22097,343
22098,343
22099,343
22100,343
22101,343
22102,343
22103,343
22104,343
22105,343
22106,343
22107,343
22108,343
22109,344
22110,344
22111,344
22112,344
22113,344
22114,344
22115,344
22116,344
22117,344
22118,344
22119,344
22120,344
22121,344
22122,344
22123,344
22124,344
22125,344
22126,345
22127,345
22128,345
22129,345
22130,345
22131,345
22132,345
22133,345
22134,345
22135,345
22136,345
22137,345
22138,345
22139,345
22140,345
22141,345
22142,345
22143,345
22144,345
22145,345
22146,345
22147,345
22148,345
22149,345
22150,345
22151,345
22152,345
22153,345
22154,345
22155,345
22156,345
22157,345
22158,345
22159,345
22160,345
22161,345
22162,345
22163,345
22164,345
22165,345
22166,345
22167,345
22168,345
22169,345
22170,345
22171,345
22172,345
22173,345
22174,345
22175,345
22176,345
22177,345
22178,345
22179,345
22180,345
22181,345
22182,345
22183,345
22184,345
22185,345
22186,345
22187,345
22188,345
22189,345
22190,345
22191,345
22192,345
22193,345
22194,345
22195,345
22196,345
22197,345
22198,345
22199,345
22200,345
22201,345
22202,345
22203,345
22204,345
22205,345
22206,345
22207,345
22208,345
22209,345
22210,345
22211,345
22212,345
22213,345
22214,345
22215,345
22216,345
22217,345
22218,345
22219,345
22220,345
22221,345
22222,345
22223,345
22224,345
22225,345
22226,345
22227,345
22228,345
22229,345
22230,345
22231,345
22232,345
22233,345
22234,345
22235,345
22236,345
22237,345
22238,345
22239,345
22240,345
22241,345
22242,345
22243,345
22244,345
22245,345
22246,345
22247,345
22248,345
22249,345
22250,345
22251,345
22252,345
22253,345
22254,345
22255,345
22256,345
22257,345
22258,345
22259,345
22260,345
22261,345
22262,345
22263,345
22264,345
22265,345
22266,345
22267,345
22268,345
22269,345
22270,345
22271,345
22272,345
22273,345
22274,345
22275,345
22276,345
22277,345
22278,345
22279,345
22280,345
22281,345
22282,345
22283,345
22284,345
22285,345
22286,345
22287,345
22288,345
22289,345
22290,345
22291,345
22292,345
22293,345
22294,345
22295,345
22296,345
22297,345
22298,345
22299,345
22300,345
22301,345
22302,345
22303,345
22304,345
22305,345
22306,345
22307,345
22308,345
22309,345
22310,345
22311,345
22312,345
22313,346
22314,346
22315,346
22316,346
22317,346
22318,346
22319,346
22320,346
22321,346
22322,346
22323,346
22324,346
22325,346
22326,346
22327,346
22328,346
22329,346
22330,346
22331,346
22332,346
22333,346
22334,346
22335,346
22336,346
22337,346
22338,346
22339,346
22340,346
22341,346
22342,346
22343,347
22344,347
22345,347
22346,347
22347,347
22348,347
22349,347
22350,347
22351,347
22352,347
22353,347
22354,347
22355,347
22356,347
22357,347
22358,347
22359,347
22360,347
22361,347
22362,347
22363,347
22364,347
22365,347
22366,347
22367,347
22368,347
22369,347
22370,347
22371,347
22372,347
22373,347
22374,347
22375,347
22376,347
22377,347
22378,347
22379,347
22380,347
22381,347
22382,347
22383,347
22384,347
22385,347
22386,347
22387,347
22388,347
22389,347
22390,347
22391,347
22392,347
22393,347
22394,347
22395,347
22396,347
22397,347
22398,347
22399,347
22400,347
22401,347
22402,347
22403,347
22404,347
22405,347
22406,347
22407,347
22408,347
22409,347
22410,347
22411,347
22412,347
22413,347
22414,347
22415,347
22416,347
22417,348
22418,348
22419,348
22420,348
22421,348
22422,348
22423,348
22424,348
22425,348
22426,348
22427,348
22428,348
22429,348
22430,348
22431,348
22432,348
22433,348
22434,348
22435,348
22436,348
22437,348
22438,348
22439,348
22440,348
22441,348
22442,348
22443,348
22444,348
22445,348
22446,348
22447,348
22448,348
22449,348
22450,348
22451,348
22452,348
22453,348
22454,348
22455,348
22456,348
22457,348
22458,348
22459,348
22460,348
22461,348
22462,348
22463,348
22464,348
22465,348
22466,348
22467,348
22468,348
22469,348
22470,348
22471,348
22472,348
22473,348
22474,348
22475,348
22476,348
22477,348
22478,348
22479,348
22480,348
22481,348
22482,348
22483,348
22484,348
22485,348
22486,348
22487,348
22488,348
22489,348
22490,348
22491,348
22492,348
22493,348
22494,348
22495,348
22496,348
22497,348
22498,348
22499,348
22500,348
22501,348
22502,348
22503,348
22504,349
22505,349
22506,349
22507,349
22508,349
22509,349
22510,349
22511,349
22512,349
22513,350
22514,350
22515,351
22516,351
22517,351
22518,351
22519,351
22520,351
22521,351
22522,351
22523,351
22524,351
22525,351
22526,351
22527,351
22528,351
22529,351
22530,351
22531,351
22532,351
22533,351
22534,351
22535,351
22536,351
22537,351
22538,351
22539,351
22540,351
22541,351
22542,351
22543,352
22544,352
22545,352
22546,352
22547,352
22548,352
22549,352
22550,352
22551,352
22552,352
22553,352
22554,352
22555,352
22556,352
22557,352
22558,352
22559,352
22560,352
22561,352
22562,352
22563,352
22564,352
22565,352
22566,352
22567,352
22568,352
22569,352
22570,352
22571,352
22572,352
22573,352
22574,352
22575,353
22576,353
22577,353
22578,353
22579,353
22580,353
22581,353
22582,353
22583,353
22584,353
22585,353
22586,353
22587,353
22588,353
22589,353
22590,353
22591,353
22592,353
22593,353
22594,353
22595,353
22596,353
22597,353
22598,353
22599,353
22600,353
22601,353
22602,353
22603,353
22604,353
22605,353
22606,353
22607,353
22608,353
22609,353
22610,353
22611,353
22612,353
22613,353
22614,353
22615,353
22616,353
22617,353
22618,353
22619,353
22620,353
22621,353
22622,353
22623,353
22624,353
22625,353
22626,353
22627,353
22628,353
22629,353
22630,353
22631,353
22632,353
22633,353
22634,353
22635,353
22636,353
22637,353
22638,353
22639,353
22640,353
22641,353
22642,353
22643,353
22644,353
22645,353
22646,353
22647,353
22648,353
22649,353
22650,353
22651,353
22652,353
22653,353
22654,353
22655,353
22656,353
22657,353
22658,353
22659,353
22660,353
22661,353
22662,353
22663,353
22664,354
22665,354
22666,354
22667,354
22668,354
22669,354
22670,354
22671,354
22672,354
22673,354
22674,354
22675,354
22676,354
22677,354
22678,354
22679,354
22680,354
22681,354
22682,354
22683,354
22684,354
22685,355
22686,355
22687,355
22688,355
22689,355
22690,355
22691,355
22692,355
22693,355
22694,355
22695,355
22696,355
22697,355
22698,355
22699,355
22700,355
22701,355
22702,355
22703,355
22704,355
22705,355
22706,355
22707,355
22708,355
22709,355
22710,355
22711,355
22712,355
22713,355
22714,355
22715,355
22716,355
22717,355
22718,355
22719,355
22720,355
22721,355
22722,355
22723,355
22724,355
22725,355
22726,355
22727,355
22728,355
22729,355
22730,355
22731,355
22732,355
22733,355
22734,355
22735,355
22736,355
22737,355
22738,355
22739,355
22740,355
22741,355
22742,355
22743,355
22744,355
22745,355
22746,355
22747,355
22748,355
22749,355
22750,355
22751,355
22752,355
22753,355
22754,355
22755,355
22756,355
22757,355
22758,355
22759,355
22760,355
22761,355
22762,355
22763,355
22764,356
22765,356
22766,356
22767,356
22768,356
22769,356
22770,356
22771,356
22772,356
22773,356
22774,356
22775,356
22776,356
22777,356
22778,356
22779,356
22780,356
22781,356
22782,356
22783,356
22784,356
22785,356
22786,356
22787,356
22788,356
22789,356
22790,356
22791,356
22792,356
22793,356
22794,356
22795,356
22796,356
22797,356
22798,356
22799,356
22800,356
22801,356
22802,356
22803,356
22804,356
22805,356
22806,356
22807,356
22808,356
22809,356
22810,356
22811,356
22812,356
22813,356
22814,356
22815,356
22816,356
22817,356
22818,356
22819,356
22820,356
22821,356
22822,356
22823,356
22824,356
22825,356
22826,356
22827,356
22828,356
22829,356
22830,356
22831,356
22832,356
22833,356
22834,356
22835,356
22836,356
22837,356
22838,356
22839,356
22840,356
22841,356
22842,356
22843,356
22844,356
22845,356
22846,356
22847,356
22848,356
22849,356
22850,357
22851,357
22852,357
22853,357
22854,357
22855,357
22856,357
22857,357
22858,357
22859,357
22860,357
22861,357
22862,357
22863,357
22864,357
22865,357
22866,357
22867,357
22868,357
22869,357
22870,357
22871,357
22872,357
22873,357
22874,357
22875,357
22876,357
22877,357
22878,357
22879,357
22880,357
22881,357
22882,357
22883,357
22884,357
22885,357
22886,357
22887,357
22888,357
22889,357
22890,357
22891,357
22892,357
22893,357
22894,357
22895,357
22896,357
22897,357
22898,357
22899,357
22900,357
22901,357
22902,357
22903,357
22904,357
22905,357
22906,357
22907,357
22908,357
22909,357
22910,357
22911,357
22912,357
22913,357
22914,357
22915,357
22916,358
22917,358
22918,358
22919,358
22920,358
22921,358
22922,358
22923,358
22924,358
22925,358
22926,358
22927,358
22928,358
22929,358
22930,358
22931,358
22932,358
22933,358
22934,358
22935,358
22936,358
22937,358
22938,359
22939,359
22940,359
22941,359
22942,359
22943,359
22944,359
22945,359
22946,359
22947,359
22948,359
22949,359
22950,359
22951,359
22952,359
22953,359
22954,359
22955,359
22956,359
22957,359
22958,359
22959,359
22960,359
22961,359
22962,359
22963,359
22964,359
22965,359
22966,359
22967,359
22968,359
22969,359
22970,359
22971,359
22972,359
22973,359
22974,359
22975,359
22976,359
22977,359
22978,359
22979,359
22980,359
22981,359
22982,359
22983,359
22984,359
22985,359
22986,359
22987,359
22988,359
22989,359
22990,359
22991,359
22992,359
22993,359
22994,359
22995,359
22996,359
22997,359
22998,359
22999,359
23000,359
23001,359
23002,359
23003,359
23004,359
23005,359
23006,359
23007,359
23008,359
23009,359
23010,359
23011,359
23012,359
23013,359
23014,359
23015,359
23016,359
23017,359
23018,359
23019,359
23020,359
23021,359
23022,359
23023,359
23024,359
23025,359
23026,359
23027,359
23028,359
23029,359
23030,359
23031,359
23032,359
23033,359
23034,359
23035,359
23036,359
23037,359
23038,359
23039,359
23040,359
23041,359
23042,359
23043,359
23044,359
23045,359
23046,359
23047,359
23048,359
23049,359
23050,359
23051,359
23052,359
23053,359
23054,359
23055,359
23056,359
23057,359
23058,359
23059,359
23060,359
23061,359
23062,359
23063,359
23064,359
23065,359
23066,359
23067,359
23068,359
23069,359
23070,360
23071,360
23072,360
23073,360
23074,360
23075,360
23076,360
23077,360
23078,360
23079,360
23080,360
23081,360
23082,360
23083,360
23084,360
23085,360
23086,360
23087,360
23088,360
23089,360
23090,360
23091,360
23092,360
23093,360
23094,360
23095,360
23096,360
23097,360
23098,360
23099,360
23100,360
23101,360
23102,360
23103,360
23104,360
23105,360
23106,360
23107,360
23108,360
23109,360
23110,360
23111,360
23112,360
23113,360
23114,360
23115,360
23116,360
23117,360
23118,360
23119,360
23120,360
23121,360
23122,360
23123,360
23124,360
23125,360
23126,360
23127,360
23128,360
23129,360
23130,360
23131,360
23132,360
23133,360
23134,360
23135,360
23136,360
23137,360
23138,360
23139,360
23140,360
23141,360
23142,360
23143,360
23144,360
23145,360
23146,360
23147,360
23148,360
23149,360
23150,360
23151,360
23152,360
23153,360
23154,360
23155,360
23156,360
23157,360
23158,360
23159,360
23160,360
23161,360
23162,360
23163,360
23164,360
23165,360
23166,360
23167,360
23168,360
23169,360
23170,360
23171,360
23172,360
23173,360
23174,360
23175,360
23176,360
23177,360
23178,360
23179,360
23180,360
23181,360
23182,360
23183,360
23184,360
23185,360
23186,360
23187,360
23188,360
23189,360
23190,360
23191,360
23192,360
23193,360
23194,360
23195,360
23196,360
23197,360
23198,360
23199,360
23200,360
23201,360
23202,360
23203,360
23204,360
23205,360
23206,360
23207,360
23208,360
23209,360
23210,360
23211,360
23212,360
23213,360
23214,360
23215,360
23216,360
23217,360
23218,360
23219,360
23220,360
23221,360
23222,360
23223,360
23224,360
23225,360
23226,360
23227,360
23228,360
23229,360
23230,360
23231,360
23232,360
23233,360
23234,360
23235,360
23236,360
23237,360
23238,360
23239,360
23240,360
23241,361
23242,361
23243,361
23244,362
23245,362
23246,362
23247,362
23248,362
23249,362
23250,362
23251,362
23252,362
23253,362
23254,362
23255,362
23256,362
23257,362
23258,362
23259,362
23260,362
23261,362
23262,362
23263,362
23264,362
23265,362
23266,362
23267,362
23268,362
23269,362
23270,362
23271,362
23272,362
23273,362
23274,362
23275,362
23276,362
23277,362
23278,362
23279,362
23280,362
23281,362
23282,362
23283,362
23284,362
23285,362
23286,362
23287,362
23288,362
23289,362
23290,362
23291,362
23292,362
23293,362
23294,362
23295,363
23296,363
23297,363
23298,363
23299,363
23300,364
23301,364
23302,364
23303,364
23304,364
23305,364
23306,364
23307,364
23308,364
23309,364
23310,364
23311,364
23312,364
23313,364
23314,364
23315,364
23316,364
23317,364
23318,364
23319,364
23320,364
23321,364
23322,365
23323,365
23324,365
23325,365
23326,365
23327,365
23328,365
23329,365
23330,365
23331,365
23332,365
23333,365
23334,365
23335,365
23336,365
23337,365
23338,365
23339,365
23340,365
23341,365
23342,365
23343,365
23344,365
23345,365
23346,365
23347,365
23348,365
23349,365
23350,365
23351,365
23352,365
23353,365
23354,365
23355,365
23356,365
23357,365
23358,365
23359,365
23360,365
23361,365
23362,365
23363,365
23364,365
23365,365
23366,365
23367,365
23368,365
23369,365
23370,365
23371,365
23372,365
23373,365
23374,365
23375,365
23376,365
23377,365
23378,365
23379,365
23380,365
23381,365
23382,365
23383,365
23384,365
23385,365
23386,365
23387,365
23388,365
23389,365
23390,365
23391,365
23392,365
23393,365
23394,365
23395,365
23396,365
23397,365
23398,365
23399,365
23400,365
23401,365
23402,365
23403,365
23404,365
23405,365
23406,365
23407,365
23408,365
23409,365
23410,365
23411,365
23412,365
23413,365
23414,366
23415,366
23416,366
23417,366
23418,366
23419,366
23420,366
23421,366
23422,366
23423,366
23424,367
23425,367
23426,367
23427,367
23428,367
23429,367
23430,367
23431,367
23432,367
23433,367
23434,367
23435,367
23436,367
23437,367
23438,367
23439,367
23440,367
23441,367
23442,367
23443,367
23444,367
23445,367
23446,367
23447,367
23448,367
23449,367
23450,367
23451,367
23452,367
23453,367
23454,367
23455,367
23456,367
23457,367
23458,367
23459,367
23460,367
23461,367
23462,367
23463,367
23464,367
23465,367
23466,367
23467,367
23468,367
23469,367
23470,367
23471,367
23472,367
23473,367
23474,367
23475,367
23476,367
23477,367
23478,367
23479,367
23480,367
23481,367
23482,367
23483,367
23484,367
23485,367
23486,367
23487,367
23488,367
23489,367
23490,367
23491,367
23492,367
23493,367
23494,367
23495,367
23496,367
23497,367
23498,367
23499,367
23500,367
23501,367
23502,367
23503,367
23504,367
23505,367
23506,367
23507,367
23508,367
23509,367
23510,367
23511,367
23512,367
23513,367
23514,367
23515,367
23516,367
23517,367
23518,367
23519,367
23520,367
23521,367
23522,367
23523,367
23524,367
23525,367
23526,367
23527,367
23528,367
23529,367
23530,367
23531,367
23532,367
23533,367
23534,367
23535,367
23536,367
23537,367
23538,367
23539,367
23540,367
23541,368
23542,368
23543,368
23544,368
23545,368
23546,368
23547,368
23548,368
23549,368
23550,368
23551,368
23552,368
23553,368
23554,368
23555,368
23556,368
23557,368
23558,368
23559,368
23560,368
23561,368
23562,368
23563,368
23564,368
23565,368
23566,368
23567,368
23568,368
23569,368
23570,368
23571,368
23572,368
23573,368
23574,368
23575,368
23576,368
23577,368
23578,368
23579,368
23580,368
23581,368
23582,368
23583,368
23584,368
23585,368
23586,368
23587,368
23588,368
23589,368
23590,368
23591,368
23592,368
23593,368
23594,368
23595,368
23596,368
23597,368
23598,368
23599,368
23600,368
23601,368
23602,368
23603,368
23604,368
23605,368
23606,368
23607,368
23608,368
23609,368
23610,368
23611,368
23612,368
23613,368
23614,368
23615,368
23616,368
23617,368
23618,368
23619,368
23620,368
23621,368
23622,369
23623,369
23624,369
23625,369
23626,369
23627,369
23628,369
23629,369
23630,369
23631,369
23632,369
23633,369
23634,369
23635,369
23636,369
23637,369
23638,369
23639,369
23640,369
23641,369
23642,369
23643,369
23644,369
23645,369
23646,369
23647,369
23648,369
23649,369
23650,369
23651,369
23652,369
23653,369
23654,369
23655,369
23656,369
23657,369
23658,369
23659,369
23660,369
23661,369
23662,369
23663,369
23664,369
23665,369
23666,369
23667,369
23668,369
23669,369
23670,369
23671,369
23672,369
23673,369
23674,369
23675,369
23676,369
23677,369
23678,369
23679,369
23680,369
23681,369
23682,369
23683,369
23684,369
23685,369
23686,369
23687,369
23688,369
23689,369
23690,369
23691,369
23692,369
23693,369
23694,369
23695,369
23696,369
23697,369
23698,369
23699,369
23700,369
23701,369
23702,369
23703,369
23704,369
23705,369
23706,369
23707,369
23708,369
23709,369
23710,369
23711,369
23712,369
23713,369
23714,369
23715,369
23716,369
23717,369
23718,369
23719,369
23720,369
23721,369
23722,369
23723,369
23724,369
23725,369
23726,369
23727,369
23728,369
23729,369
23730,369
23731,369
23732,369
23733,369
23734,369
23735,369
23736,369
23737,369
23738,369
23739,369
23740,369
23741,369
23742,369
23743,369
23744,369
23745,369
23746,369
23747,369
23748,369
23749,369
23750,369
23751,369
23752,369
23753,369
23754,369
23755,369
23756,369
23757,369
23758,369
23759,369
23760,369
23761,369
23762,369
23763,369
23764,369
23765,369
23766,369
23767,369
23768,369
23769,369
23770,369
23771,369
23772,369
23773,369
23774,369
23775,369
23776,369
23777,369
23778,369
23779,369
23780,369
23781,369
23782,369
23783,369
23784,369
23785,369
23786,369
23787,369
23788,369
23789,369
23790,369
23791,369
23792,369
23793,369
23794,369
23795,369
23796,369
23797,369
23798,369
23799,369
23800,369
23801,369
23802,369
23803,369
23804,369
23805,369
23806,370
23807,370
23808,370
23809,370
23810,370
23811,370
23812,370
23813,370
23814,370
23815,370
23816,370
23817,370
23818,370
23819,370
23820,370
23821,370
23822,370
23823,370
23824,370
23825,370
23826,370
23827,370
23828,370
23829,370
23830,370
23831,370
23832,370
23833,370
23834,370
23835,370
23836,370
23837,370
23838,370
23839,370
23840,370
23841,370
23842,370
23843,370
23844,370
23845,370
23846,370
23847,370
23848,370
23849,370
23850,370
23851,370
23852,370
23853,370
23854,370
23855,370
23856,370
23857,370
23858,370
23859,371
23860,371
23861,371
23862,371
23863,372
23864,372
23865,372
23866,372
23867,372
23868,372
23869,372
23870,372
23871,372
23872,372
23873,372
23874,372
23875,372
23876,372
23877,372
23878,372
23879,372
23880,372
23881,372
23882,373
23883,373
23884,373
23885,373
23886,373
23887,373
23888,373
23889,373
23890,373
23891,373
23892,373
23893,373
23894,373
23895,373
23896,373
23897,373
23898,373
23899,373
23900,373
23901,373
23902,373
23903,373
23904,373
23905,373
23906,373
23907,373
23908,373
23909,373
23910,373
23911,373
23912,373
23913,373
23914,373
23915,373
23916,373
23917,373
23918,373
23919,373
23920,373
23921,373
23922,373
23923,373
23924,373
23925,373
23926,373
23927,373
23928,373
23929,373
23930,373
23931,373
23932,373
23933,373
23934,373
23935,373
23936,373
23937,373
23938,373
23939,373
23940,373
23941,373
23942,373
23943,373
23944,373
23945,373
23946,373
23947,373
23948,373
23949,373
23950,373
23951,373
23952,373
23953,373
23954,373
23955,373
23956,373
23957,373
23958,373
23959,373
23960,373
23961,373
23962,373
23963,373
23964,374
23965,374
23966,374
23967,374
23968,374
23969,374
23970,374
23971,374
23972,374
23973,374
23974,374
23975,374
23976,374
23977,374
23978,374
23979,374
23980,374
23981,374
23982,374
23983,374
23984,374
23985,374
23986,374
23987,374
23988,374
23989,374
23990,374
23991,374
23992,374
23993,374
23994,374
23995,374
23996,374
23997,374
23998,374
23999,374
24000,374
24001,374
24002,374
24003,374
24004,374
24005,374
24006,374
24007,374
24008,374
24009,374
24010,374
24011,374
24012,374
24013,374
24014,374
24015,374
24016,374
24017,374
24018,374
24019,374
24020,374
24021,374
24022,374
24023,374
24024,374
24025,374
24026,374
24027,374
24028,374
24029,374
24030,374
24031,374
24032,374
24033,374
24034,374
24035,374
24036,374
24037,374
24038,374
24039,374
24040,374
24041,374
24042,374
24043,374
24044,374
24045,374
24046,374
24047,374
24048,374
24049,374
24050,374
24051,374
24052,374
24053,374
24054,374
24055,374
24056,374
24057,374
24058,374
24059,374
24060,374
24061,374
24062,374
24063,374
24064,374
24065,374
24066,374
24067,374
24068,374
24069,374
24070,374
24071,374
24072,374
24073,374
24074,374
24075,374
24076,374
24077,374
24078,374
24079,374
24080,374
24081,374
24082,374
24083,374
24084,374
24085,374
24086,374
24087,374
24088,374
24089,374
24090,375
24091,375
24092,375
24093,375
24094,375
24095,375
24096,375
24097,375
24098,375
24099,375
24100,375
24101,375
24102,375
24103,375
24104,375
24105,375
24106,375
24107,375
24108,375
24109,375
24110,375
24111,375
24112,375
24113,375
24114,375
24115,375
24116,375
24117,375
24118,375
24119,375
24120,375
24121,375
24122,375
24123,375
24124,375
24125,375
24126,375
24127,375
24128,375
24129,375
24130,375
24131,375
24132,375
24133,375
24134,375
24135,375
24136,375
24137,375
24138,375
24139,375
24140,375
24141,375
24142,375
24143,375
24144,375
24145,376
24146,376
24147,376
24148,376
24149,376
24150,376
24151,376
24152,376
24153,376
24154,376
24155,377
24156,377
24157,377
24158,377
24159,377
24160,377
24161,377
24162,377
24163,377
24164,377
24165,377
24166,377
24167,377
24168,377
24169,377
24170,377
24171,377
24172,377
24173,377
24174,377
24175,377
24176,377
24177,377
24178,377
24179,377
24180,377
24181,377
24182,377
24183,377
24184,377
24185,377
24186,377
24187,377
24188,377
24189,377
24190,377
24191,377
24192,377
24193,377
24194,377
24195,377
24196,377
24197,377
24198,377
24199,377
24200,377
24201,377
24202,377
24203,377
24204,377
24205,377
24206,377
24207,377
24208,377
24209,377
24210,377
24211,377
24212,377
24213,377
24214,377
24215,377
24216,377
24217,377
24218,377
24219,377
24220,377
24221,377
24222,377
24223,377
24224,377
24225,377
24226,377
24227,377
24228,377
24229,377
24230,377
24231,377
24232,377
24233,377
24234,377
